# Train set	230693
107	980	1
107	981	1
107	983	1
107	984	1
107	985	1
107	987	1
107	988	1
107	989	1
107	990	1
107	991	1
107	992	1
107	993	1
107	994	1
107	995	1
107	996	1
107	997	1
107	998	1
107	999	1
107	1000	1
107	1001	1
107	1002	1
107	1003	0
107	1004	0
107	1005	0
107	1006	0
107	1007	1
107	1008	0
107	1009	0
107	1010	0
107	1011	0
107	1012	0
108	503	0
108	504	0
108	505	0
108	506	0
108	507	0
108	508	0
108	509	0
108	510	0
108	511	0
108	512	0
108	513	0
108	514	0
108	515	0
108	516	0
108	517	0
108	518	0
108	519	0
108	520	0
108	521	0
108	522	0
108	523	0
108	524	0
108	525	0
108	527	0
108	528	0
108	530	0
108	531	0
108	532	0
108	533	0
108	534	0
108	535	0
108	536	0
108	537	0
108	538	0
108	539	0
108	540	0
108	541	0
108	542	0
108	543	0
108	544	1
108	545	0
108	546	0
108	548	0
108	549	0
108	550	0
108	551	0
108	552	0
108	553	0
108	554	0
108	555	0
108	556	0
108	557	0
108	558	0
108	559	0
108	560	0
108	561	0
108	563	0
108	564	0
108	565	0
108	566	0
108	567	0
108	568	0
108	569	0
108	570	0
108	571	0
108	572	0
108	574	0
108	575	0
108	576	0
108	577	0
108	578	0
108	579	0
108	580	0
108	581	0
108	582	0
108	583	0
108	585	0
108	586	0
108	587	0
108	588	0
108	589	0
108	590	0
108	591	0
108	592	0
108	593	0
108	594	0
108	595	0
108	596	0
108	597	0
108	598	0
108	599	0
108	600	0
108	601	0
108	602	0
108	603	0
108	604	0
108	605	0
108	608	0
108	609	0
108	610	0
108	611	0
108	612	0
108	613	0
108	614	0
108	617	0
108	618	0
108	619	0
108	620	0
108	621	0
108	622	0
108	623	0
108	624	0
108	625	0
108	627	0
108	628	0
108	629	0
108	631	0
108	632	0
108	633	0
108	634	0
108	635	0
108	636	0
108	637	0
108	638	0
108	639	0
108	640	0
108	641	0
108	642	0
108	643	0
108	644	0
108	646	0
108	647	0
108	649	0
108	651	0
108	652	0
108	653	0
108	655	0
108	656	0
108	657	0
108	658	0
108	659	0
108	660	0
108	661	0
108	662	0
108	663	0
108	664	0
108	665	0
108	666	0
108	667	0
108	668	0
108	669	0
108	670	0
108	671	0
108	674	0
108	676	0
108	677	0
108	678	0
108	679	0
108	680	0
108	681	0
108	682	0
108	683	0
108	684	0
108	685	0
108	686	0
108	687	0
108	688	0
108	689	0
108	690	0
108	691	0
108	692	0
108	693	0
108	694	0
108	695	0
108	696	0
108	697	0
108	698	0
108	699	0
108	700	0
108	701	0
108	702	0
108	703	0
108	704	0
108	705	0
108	706	0
108	707	0
108	709	0
108	710	0
108	711	0
108	712	0
108	713	0
108	714	0
108	716	0
108	717	0
108	718	0
108	719	0
108	720	0
108	721	0
108	722	0
108	723	0
108	724	0
108	725	0
108	726	0
108	727	0
108	728	0
108	729	1
108	730	0
108	731	0
108	733	0
108	734	0
108	735	0
108	736	0
108	738	0
108	739	0
108	740	0
108	741	0
108	742	0
108	743	0
108	745	0
108	746	0
108	747	0
108	748	0
108	749	0
108	750	0
108	751	0
108	752	0
108	753	0
108	754	0
108	755	0
108	756	0
108	757	0
108	758	0
108	759	0
108	760	0
108	761	0
108	762	0
108	763	0
108	764	0
108	765	0
108	766	0
108	767	0
108	768	0
108	769	0
108	770	0
108	771	0
108	772	0
108	773	0
108	774	0
108	775	0
108	776	0
108	777	0
108	778	0
108	779	0
108	780	0
108	781	0
108	782	0
108	783	0
108	784	0
108	786	0
108	787	1
108	788	0
108	789	0
108	790	0
108	791	0
108	793	0
108	794	0
108	795	0
108	796	0
108	797	0
108	798	0
108	799	0
108	800	0
108	801	0
108	802	0
108	803	0
108	804	0
108	805	0
108	806	0
108	807	0
108	808	0
108	810	0
108	811	0
108	813	0
108	814	0
108	815	0
108	817	0
108	818	0
108	819	0
108	820	0
108	821	0
108	823	0
108	824	0
108	826	0
108	827	0
108	828	0
108	829	0
108	830	0
108	831	0
108	833	0
108	834	0
108	835	0
108	836	0
108	837	0
108	839	0
108	840	0
108	841	0
108	842	0
108	843	0
108	844	0
108	845	0
108	847	0
108	848	0
108	849	0
108	850	0
108	851	0
108	852	0
108	853	0
108	854	0
108	855	0
108	856	0
108	857	0
108	858	0
108	860	0
108	861	0
108	862	0
108	864	0
108	865	0
108	866	0
108	867	0
108	868	0
108	869	0
108	870	0
108	871	0
108	872	0
108	873	0
108	874	0
108	875	0
108	876	0
108	877	0
108	878	0
108	879	0
108	880	0
108	881	0
108	882	0
108	883	0
108	884	0
108	885	0
108	886	0
108	887	0
108	888	0
108	889	0
108	890	0
108	891	0
108	892	0
108	893	0
108	894	0
108	895	0
108	896	0
108	897	0
108	898	0
108	900	0
108	901	0
108	903	0
108	904	0
108	905	0
108	906	0
108	907	0
108	908	0
108	909	0
108	910	0
108	911	0
108	912	0
108	913	0
108	914	0
108	915	0
108	916	0
108	917	0
108	918	0
108	919	0
108	920	0
108	921	0
108	922	0
108	923	0
108	924	0
108	925	0
108	926	0
108	927	0
108	929	0
108	930	0
108	931	0
108	932	0
108	933	0
108	934	0
108	935	0
108	936	0
108	937	0
108	938	0
108	939	0
108	940	0
108	941	0
108	942	0
108	943	0
108	945	0
108	946	0
108	947	0
108	948	0
108	949	0
108	950	0
108	951	0
108	952	0
108	953	0
108	954	0
108	955	0
108	956	0
108	957	0
108	958	0
108	959	0
108	960	0
108	961	0
108	962	0
108	963	0
108	964	0
108	965	0
108	966	0
108	967	0
108	968	0
108	969	0
108	971	0
108	972	0
108	973	0
108	974	0
108	977	0
108	978	0
108	979	0
108	980	0
108	981	0
108	982	0
108	983	0
108	984	0
108	985	0
108	986	0
108	987	0
108	988	0
108	989	0
108	990	0
108	992	0
108	993	0
108	994	0
108	995	0
108	996	0
108	997	0
108	998	0
108	999	0
108	1000	0
108	1001	0
108	1002	0
108	1003	0
108	1004	0
108	1005	0
108	1006	0
108	1007	0
108	1009	0
108	1010	0
108	1013	0
109	503	0
109	504	0
109	505	0
109	506	0
109	507	0
109	508	0
109	509	0
109	510	0
109	511	0
109	512	0
109	513	0
109	514	0
109	515	0
109	516	0
109	517	0
109	519	0
109	520	0
109	521	0
109	522	0
109	523	0
109	524	0
109	525	0
109	526	0
109	527	0
109	529	0
109	530	0
109	531	0
109	532	0
109	533	0
109	534	0
109	535	0
109	536	0
109	537	0
109	538	0
109	539	0
109	540	0
109	543	0
109	544	1
109	545	0
109	547	0
109	548	0
109	549	0
109	550	0
109	551	0
109	554	0
109	555	0
109	557	0
109	559	0
109	560	0
109	561	0
109	562	0
109	563	0
109	564	0
109	565	0
109	566	0
109	567	0
109	568	0
109	569	0
109	570	0
109	571	0
109	572	0
109	573	0
109	574	0
109	575	0
109	578	0
109	579	0
109	581	0
109	582	0
109	583	0
109	584	0
109	585	0
109	587	0
109	588	0
109	589	0
109	590	0
109	591	0
109	593	0
109	594	0
109	595	0
109	596	0
109	597	0
109	598	0
109	599	0
109	600	0
109	601	0
109	603	0
109	604	0
109	605	0
109	606	0
109	607	0
109	609	0
109	611	0
109	612	0
109	613	0
109	614	0
109	615	0
109	616	0
109	617	0
109	618	0
109	619	0
109	620	0
109	621	0
109	622	0
109	623	0
109	624	0
109	625	0
109	626	0
109	627	0
109	628	0
109	629	0
109	630	0
109	631	0
109	632	0
109	633	0
109	634	0
109	635	0
109	636	0
109	637	0
109	638	0
109	639	0
109	640	0
109	642	0
109	643	0
109	644	0
109	645	0
109	646	0
109	647	0
109	648	0
109	649	0
109	650	0
109	651	0
109	652	0
109	653	0
109	654	0
109	655	0
109	656	0
109	657	0
109	658	0
109	659	0
109	660	0
109	661	0
109	662	0
109	663	0
109	664	0
109	665	0
109	666	0
109	667	0
109	669	0
109	670	0
109	671	0
109	672	0
109	673	0
109	674	0
109	675	0
109	676	0
109	677	0
109	678	0
109	679	0
109	680	0
109	681	0
109	682	0
109	683	0
109	684	0
109	685	0
109	686	0
109	687	0
109	688	0
109	689	0
109	691	0
109	692	0
109	693	0
109	694	0
109	695	0
109	696	0
109	697	0
109	698	0
109	700	0
109	703	0
109	704	0
109	705	0
109	706	0
109	707	0
109	709	0
109	710	0
109	711	0
109	712	0
109	713	0
109	714	0
109	715	0
109	716	0
109	717	0
109	718	0
109	719	0
109	720	0
109	721	0
109	722	0
109	723	0
109	724	0
109	725	0
109	726	0
109	727	0
109	729	0
109	730	0
109	731	0
109	733	0
109	734	0
109	735	0
109	736	0
109	737	0
109	739	0
109	740	0
109	741	0
109	742	0
109	743	0
109	744	0
109	745	0
109	746	0
109	747	0
109	748	0
109	749	0
109	750	0
109	751	0
109	752	0
109	754	0
109	755	0
109	756	0
109	757	0
109	758	0
109	759	0
109	760	0
109	761	0
109	762	0
109	763	0
109	764	0
109	765	0
109	766	0
109	767	0
109	768	0
109	769	0
109	771	0
109	772	0
109	773	0
109	774	0
109	775	0
109	776	0
109	777	0
109	778	0
109	779	0
109	780	0
109	782	0
109	783	0
109	784	0
109	785	0
109	786	0
109	788	0
109	789	0
109	790	0
109	791	0
109	792	0
109	793	0
109	794	0
109	795	0
109	796	0
109	797	0
109	798	0
109	799	0
109	800	0
109	801	0
109	802	0
109	803	0
109	804	0
109	805	0
109	806	0
109	807	0
109	808	0
109	810	0
109	811	0
109	812	0
109	813	0
109	814	0
109	816	0
109	817	0
109	818	0
109	819	0
109	820	0
109	821	0
109	822	0
109	823	0
109	824	0
109	825	0
109	826	0
109	827	0
109	828	0
109	829	0
109	830	0
109	831	0
109	832	0
109	833	0
109	834	0
109	835	0
109	836	0
109	837	0
109	838	0
109	839	0
109	840	0
109	841	0
109	842	0
109	843	0
109	844	0
109	845	0
109	846	0
109	848	0
109	849	0
109	850	0
109	851	0
109	853	0
109	854	0
109	855	0
109	856	0
109	857	0
109	858	0
109	859	0
109	861	0
109	862	0
109	863	0
109	864	0
109	865	0
109	866	0
109	868	0
109	869	0
109	870	0
109	871	0
109	872	0
109	873	0
109	874	0
109	875	0
109	876	0
109	877	0
109	878	0
109	879	0
109	880	0
109	881	0
109	882	0
109	883	0
109	884	0
109	885	0
109	886	0
109	887	0
109	888	0
109	889	0
109	890	0
109	891	0
109	892	0
109	893	0
109	894	0
109	895	0
109	897	0
109	899	0
109	900	0
109	901	0
109	902	0
109	903	0
109	906	0
109	907	0
109	908	0
109	910	0
109	911	0
109	912	0
109	913	0
109	914	0
109	915	0
109	916	0
109	917	0
109	918	0
109	919	0
109	921	0
109	925	0
109	926	0
109	927	0
109	928	0
109	929	0
109	930	0
109	931	0
109	932	0
109	933	0
109	934	0
109	936	0
109	938	0
109	939	0
109	941	0
109	942	0
109	943	0
109	944	0
109	945	0
109	946	0
109	947	0
109	948	0
109	950	0
109	951	0
109	952	0
109	953	0
109	954	0
109	955	0
109	956	0
109	957	0
109	958	0
109	959	0
109	960	0
109	961	0
109	963	0
109	964	0
109	965	0
109	966	0
109	967	0
109	968	0
109	969	0
109	971	0
109	972	0
109	973	0
109	974	0
109	975	0
109	976	0
109	977	0
109	978	0
109	979	0
109	980	0
109	981	0
109	982	0
109	983	0
109	984	0
109	985	0
109	986	0
109	987	0
109	989	0
109	990	0
109	991	0
109	992	0
109	993	0
109	994	0
109	995	0
109	996	0
109	997	0
109	998	0
109	999	0
109	1000	0
109	1001	0
109	1002	0
109	1004	0
109	1005	0
109	1006	0
109	1007	0
109	1008	0
109	1009	0
109	1010	0
109	1012	0
109	1013	0
110	503	0
110	505	0
110	506	0
110	507	0
110	508	0
110	509	0
110	510	0
110	512	0
110	514	0
110	515	0
110	516	0
110	517	0
110	518	0
110	519	0
110	520	0
110	521	0
110	522	0
110	523	0
110	524	0
110	525	0
110	526	0
110	527	0
110	528	0
110	529	0
110	530	0
110	532	0
110	533	0
110	534	0
110	535	0
110	536	0
110	537	0
110	538	0
110	539	0
110	540	0
110	542	0
110	543	0
110	544	0
110	545	0
110	546	0
110	548	0
110	549	0
110	550	0
110	552	0
110	553	0
110	554	0
110	555	0
110	557	0
110	558	0
110	559	0
110	560	0
110	561	0
110	562	0
110	565	0
110	566	0
110	567	0
110	568	0
110	569	0
110	570	0
110	571	0
110	572	0
110	573	0
110	575	0
110	576	0
110	577	0
110	578	0
110	579	0
110	581	0
110	582	0
110	583	0
110	584	0
110	585	0
110	586	0
110	587	0
110	588	0
110	589	0
110	591	0
110	592	0
110	593	0
110	594	0
110	595	0
110	596	0
110	597	0
110	598	0
110	600	0
110	602	0
110	604	0
110	605	0
110	607	0
110	608	0
110	609	0
110	610	0
110	611	0
110	612	0
110	613	0
110	614	0
110	615	0
110	616	0
110	617	0
110	618	0
110	619	0
110	620	0
110	621	0
110	623	0
110	624	0
110	625	0
110	626	0
110	627	0
110	628	0
110	629	0
110	630	0
110	631	0
110	632	0
110	633	0
110	634	0
110	635	0
110	636	0
110	637	0
110	638	0
110	639	0
110	640	0
110	641	0
110	642	0
110	643	0
110	644	0
110	646	0
110	647	0
110	648	0
110	649	0
110	651	0
110	652	0
110	653	0
110	654	0
110	655	0
110	656	0
110	657	0
110	658	0
110	659	0
110	660	0
110	661	0
110	662	0
110	664	0
110	665	0
110	666	0
110	667	0
110	668	0
110	669	0
110	670	0
110	671	0
110	672	0
110	673	0
110	674	0
110	675	0
110	676	0
110	677	0
110	678	0
110	679	0
110	680	0
110	681	0
110	683	0
110	684	0
110	685	0
110	686	0
110	687	0
110	688	0
110	689	0
110	690	0
110	691	0
110	692	0
110	693	0
110	694	0
110	695	0
110	696	0
110	697	0
110	698	0
110	699	0
110	700	0
110	701	0
110	702	0
110	704	0
110	705	0
110	706	0
110	707	0
110	709	0
110	710	0
110	711	0
110	712	0
110	713	0
110	714	1
110	715	0
110	716	0
110	717	0
110	718	0
110	719	0
110	720	0
110	722	0
110	723	0
110	724	0
110	725	0
110	726	0
110	727	0
110	729	0
110	730	0
110	731	0
110	732	0
110	733	0
110	734	0
110	735	0
110	737	0
110	738	0
110	739	0
110	740	0
110	741	0
110	742	0
110	743	0
110	744	0
110	747	0
110	749	0
110	750	0
110	751	0
110	752	0
110	753	0
110	754	0
110	755	0
110	756	0
110	757	0
110	758	0
110	760	0
110	761	0
110	762	0
110	763	0
110	764	0
110	765	0
110	766	0
110	767	0
110	768	0
110	770	0
110	771	0
110	772	0
110	773	0
110	774	0
110	775	0
110	776	0
110	777	0
110	778	0
110	779	0
110	781	0
110	782	0
110	783	0
110	784	0
110	785	0
110	786	0
110	787	0
110	788	0
110	789	0
110	790	0
110	791	0
110	792	0
110	793	0
110	794	0
110	795	0
110	796	0
110	797	0
110	798	0
110	799	0
110	800	0
110	801	0
110	802	0
110	804	0
110	805	0
110	806	0
110	807	0
110	808	0
110	809	0
110	810	0
110	811	0
110	813	0
110	814	0
110	815	0
110	816	0
110	817	0
110	818	0
110	819	0
110	820	0
110	821	0
110	822	0
110	823	0
110	824	0
110	826	0
110	827	0
110	828	0
110	829	0
110	830	0
110	831	0
110	832	0
110	833	0
110	834	0
110	835	0
110	836	0
110	837	0
110	838	0
110	839	0
110	840	0
110	841	0
110	842	0
110	843	0
110	845	0
110	846	0
110	847	0
110	848	0
110	850	0
110	851	0
110	853	0
110	854	0
110	855	0
110	856	0
110	857	0
110	858	0
110	859	0
110	860	0
110	862	0
110	863	0
110	864	0
110	865	0
110	866	0
110	867	0
110	868	0
110	869	0
110	870	0
110	871	0
110	872	0
110	875	0
110	876	0
110	877	0
110	878	0
110	879	0
110	880	0
110	881	0
110	882	0
110	883	0
110	886	0
110	887	0
110	888	0
110	889	0
110	890	0
110	892	0
110	893	0
110	894	0
110	896	0
110	898	0
110	899	0
110	900	0
110	901	0
110	902	0
110	903	0
110	904	0
110	905	0
110	906	0
110	907	0
110	908	0
110	909	0
110	910	0
110	911	0
110	912	0
110	913	0
110	914	0
110	915	0
110	916	0
110	917	0
110	918	0
110	919	0
110	920	0
110	921	0
110	922	0
110	923	0
110	924	0
110	925	0
110	926	0
110	927	0
110	928	0
110	929	0
110	930	0
110	932	0
110	933	0
110	936	0
110	937	0
110	938	0
110	939	0
110	940	0
110	942	0
110	943	0
110	944	0
110	945	0
110	946	0
110	947	0
110	948	0
110	949	0
110	950	0
110	951	0
110	952	0
110	953	0
110	954	0
110	955	0
110	956	0
110	957	0
110	958	0
110	959	0
110	960	0
110	961	0
110	962	0
110	963	0
110	965	0
110	966	0
110	967	0
110	968	0
110	969	0
110	970	0
110	971	0
110	972	0
110	973	0
110	974	0
110	975	0
110	977	0
110	978	0
110	979	0
110	980	0
110	981	0
110	982	0
110	983	0
110	984	0
110	985	0
110	986	0
110	988	0
110	989	0
110	990	0
110	992	0
110	993	0
110	994	0
110	995	0
110	996	0
110	997	0
110	998	0
110	999	0
110	1000	0
110	1001	0
110	1002	0
110	1003	0
110	1004	0
110	1005	0
110	1006	0
110	1008	0
110	1009	0
110	1011	0
110	1012	0
110	1013	0
111	503	0
111	504	0
111	505	0
111	507	0
111	508	0
111	510	0
111	511	0
111	512	1
111	513	0
111	514	0
111	515	0
111	516	0
111	518	0
111	520	0
111	521	0
111	522	0
111	523	0
111	524	0
111	526	0
111	527	0
111	528	0
111	529	0
111	530	0
111	531	0
111	532	0
111	533	0
111	534	0
111	535	0
111	536	0
111	537	0
111	539	0
111	540	0
111	541	0
111	542	0
111	543	0
111	544	0
111	545	0
111	546	0
111	547	0
111	548	0
111	549	0
111	550	0
111	551	0
111	552	0
111	553	0
111	554	0
111	555	0
111	556	0
111	557	0
111	558	0
111	559	0
111	560	0
111	561	0
111	562	0
111	563	0
111	564	0
111	565	0
111	566	0
111	567	0
111	568	0
111	569	0
111	570	0
111	571	0
111	572	0
111	573	0
111	575	0
111	576	0
111	577	0
111	578	0
111	579	0
111	580	0
111	581	0
111	582	0
111	583	0
111	584	0
111	585	0
111	586	0
111	587	0
111	588	0
111	589	0
111	590	0
111	591	0
111	592	0
111	593	0
111	594	0
111	595	0
111	596	0
111	597	0
111	598	0
111	599	0
111	600	0
111	601	0
111	602	0
111	603	0
111	605	0
111	606	0
111	607	0
111	608	0
111	609	0
111	611	0
111	612	0
111	613	0
111	614	0
111	615	0
111	616	0
111	617	0
111	618	0
111	620	0
111	621	0
111	622	0
111	623	0
111	624	0
111	625	0
111	626	0
111	627	0
111	628	0
111	629	0
111	630	0
111	631	0
111	632	0
111	633	0
111	634	0
111	635	0
111	636	0
111	637	0
111	638	0
111	639	0
111	640	0
111	641	0
111	642	0
111	643	0
111	645	0
111	646	0
111	647	0
111	648	0
111	649	0
111	650	0
111	651	0
111	652	0
111	653	0
111	654	0
111	655	0
111	657	0
111	658	0
111	660	0
111	661	0
111	662	0
111	663	0
111	664	0
111	665	0
111	666	0
111	668	0
111	669	0
111	670	0
111	671	0
111	672	0
111	673	0
111	674	0
111	675	0
111	676	0
111	677	0
111	679	0
111	680	0
111	681	0
111	682	0
111	683	0
111	684	0
111	685	0
111	686	0
111	687	0
111	689	0
111	691	0
111	692	0
111	693	0
111	694	0
111	695	0
111	696	0
111	697	0
111	700	0
111	701	0
111	702	0
111	703	0
111	704	0
111	705	0
111	706	0
111	707	0
111	708	0
111	709	0
111	710	0
111	711	0
111	712	0
111	713	0
111	714	0
111	715	0
111	716	0
111	717	0
111	718	0
111	720	0
111	721	0
111	722	0
111	723	0
111	724	0
111	725	0
111	726	0
111	727	0
111	728	0
111	729	0
111	730	0
111	731	0
111	732	0
111	733	0
111	734	0
111	735	0
111	736	0
111	737	0
111	738	0
111	739	0
111	740	0
111	741	0
111	743	0
111	744	0
111	745	0
111	746	0
111	747	0
111	748	0
111	749	0
111	751	0
111	752	0
111	753	0
111	754	0
111	755	0
111	756	0
111	757	0
111	758	0
111	759	0
111	760	0
111	761	0
111	762	0
111	763	0
111	765	0
111	766	0
111	767	0
111	768	0
111	769	0
111	770	0
111	771	0
111	772	0
111	773	0
111	774	0
111	775	0
111	776	0
111	777	0
111	778	0
111	779	0
111	780	0
111	781	0
111	782	0
111	783	0
111	784	0
111	785	0
111	786	0
111	787	0
111	788	0
111	789	0
111	790	0
111	791	0
111	792	0
111	793	0
111	794	0
111	795	0
111	796	0
111	797	0
111	798	0
111	799	0
111	800	0
111	801	0
111	802	0
111	803	0
111	804	0
111	806	0
111	807	0
111	808	0
111	809	0
111	810	0
111	811	0
111	812	0
111	813	0
111	814	0
111	815	0
111	816	0
111	817	0
111	818	0
111	819	0
111	820	0
111	821	0
111	822	0
111	823	1
111	824	0
111	825	0
111	827	0
111	828	0
111	831	0
111	832	0
111	833	0
111	834	0
111	835	0
111	836	0
111	838	0
111	839	1
111	840	0
111	841	0
111	842	0
111	843	0
111	844	0
111	846	0
111	847	0
111	848	0
111	849	0
111	850	0
111	851	0
111	852	0
111	853	0
111	854	0
111	855	0
111	856	0
111	857	0
111	858	0
111	861	0
111	862	0
111	863	0
111	864	0
111	865	0
111	866	0
111	867	0
111	868	0
111	870	0
111	871	0
111	872	0
111	873	0
111	875	0
111	876	0
111	877	0
111	878	0
111	879	0
111	880	0
111	881	0
111	882	0
111	883	0
111	884	0
111	885	0
111	887	0
111	888	0
111	889	0
111	890	0
111	891	0
111	892	0
111	894	0
111	895	0
111	896	0
111	898	0
111	899	0
111	900	0
111	901	0
111	902	0
111	903	0
111	904	0
111	905	0
111	906	0
111	907	0
111	908	0
111	910	0
111	911	0
111	912	0
111	913	0
111	914	0
111	915	0
111	916	0
111	917	0
111	920	0
111	921	0
111	922	0
111	923	0
111	924	0
111	925	0
111	926	0
111	927	0
111	928	0
111	929	0
111	930	0
111	931	0
111	933	0
111	934	0
111	935	0
111	936	0
111	937	0
111	938	0
111	939	0
111	940	0
111	941	0
111	942	0
111	943	0
111	944	0
111	945	0
111	946	0
111	947	0
111	948	0
111	949	0
111	950	0
111	951	0
111	952	0
111	953	0
111	954	0
111	956	0
111	957	0
111	959	0
111	960	0
111	963	0
111	964	0
111	965	0
111	966	0
111	967	0
111	970	0
111	971	0
111	972	0
111	973	0
111	974	0
111	975	0
111	976	0
111	977	0
111	978	0
111	980	0
111	982	0
111	983	0
111	984	0
111	985	0
111	986	0
111	987	0
111	988	0
111	989	0
111	990	0
111	991	0
111	992	0
111	994	0
111	995	0
111	997	0
111	999	0
111	1000	0
111	1001	0
111	1002	0
111	1003	0
111	1004	0
111	1005	0
111	1006	1
111	1007	0
111	1008	0
111	1009	0
111	1010	0
111	1011	0
111	1012	0
111	1013	0
112	503	0
112	504	0
112	505	0
112	507	0
112	508	0
112	510	0
112	511	0
112	512	0
112	513	0
112	514	0
112	515	0
112	516	1
112	517	0
112	518	0
112	519	1
112	520	0
112	523	0
112	524	0
112	525	0
112	526	0
112	527	0
112	528	0
112	529	0
112	530	0
112	531	0
112	532	0
112	533	0
112	534	0
112	535	0
112	536	0
112	537	0
112	538	0
112	539	0
112	540	0
112	541	0
112	542	0
112	543	0
112	546	0
112	547	0
112	548	0
112	549	0
112	550	0
112	551	1
112	552	0
112	553	0
112	554	0
112	555	0
112	556	0
112	557	0
112	558	0
112	560	0
112	561	0
112	562	0
112	564	0
112	565	0
112	567	0
112	569	0
112	570	0
112	571	0
112	572	0
112	573	0
112	574	0
112	576	0
112	577	0
112	578	0
112	579	0
112	580	0
112	581	0
112	582	0
112	583	0
112	584	0
112	585	0
112	586	0
112	587	0
112	588	0
112	589	0
112	590	0
112	591	0
112	592	0
112	593	0
112	594	0
112	595	0
112	596	0
112	597	0
112	598	0
112	599	0
112	600	0
112	601	0
112	602	0
112	603	0
112	604	0
112	605	0
112	606	0
112	607	0
112	608	0
112	610	0
112	611	0
112	612	0
112	613	0
112	614	0
112	615	1
112	616	0
112	617	0
112	618	0
112	619	0
112	620	0
112	622	0
112	623	0
112	624	0
112	625	0
112	626	0
112	627	0
112	628	0
112	629	0
112	630	0
112	631	0
112	632	0
112	633	0
112	634	0
112	636	0
112	637	0
112	638	0
112	639	0
112	641	0
112	642	0
112	643	0
112	644	0
112	645	0
112	647	0
112	648	0
112	649	0
112	650	0
112	651	0
112	652	0
112	653	0
112	654	0
112	655	0
112	656	0
112	657	0
112	658	0
112	659	0
112	660	0
112	661	0
112	662	0
112	663	0
112	664	0
112	665	0
112	666	0
112	667	0
112	668	0
112	669	0
112	671	0
112	672	0
112	673	0
112	675	0
112	676	0
112	677	0
112	679	0
112	680	0
112	681	0
112	683	0
112	684	0
112	685	0
112	686	0
112	687	0
112	689	0
112	690	0
112	691	0
112	692	0
112	693	0
112	696	0
112	697	0
112	698	0
112	699	1
112	700	0
112	701	0
112	702	0
112	703	0
112	705	0
112	706	0
112	707	0
112	708	0
112	710	0
112	711	0
112	712	0
112	713	0
112	714	1
112	715	0
112	717	0
112	718	0
112	719	0
112	720	0
112	721	0
112	722	0
112	723	0
112	724	0
112	725	0
112	727	0
112	729	0
112	730	0
112	731	0
112	732	0
112	733	0
112	734	1
112	736	0
112	737	0
112	738	0
112	739	0
112	740	0
112	741	0
112	742	0
112	743	0
112	744	0
112	745	0
112	746	0
112	747	0
112	748	0
112	749	0
112	750	0
112	751	0
112	752	0
112	753	0
112	755	0
112	756	0
112	757	1
112	758	0
112	759	0
112	760	0
112	761	0
112	762	0
112	763	0
112	764	0
112	765	0
112	766	0
112	767	0
112	768	0
112	769	0
112	770	0
112	771	0
112	772	0
112	774	0
112	775	0
112	776	0
112	777	0
112	778	0
112	779	0
112	780	0
112	781	0
112	782	0
112	783	1
112	784	0
112	785	0
112	786	0
112	788	1
112	789	0
112	790	0
112	791	0
112	792	0
112	793	0
112	794	0
112	795	0
112	796	0
112	797	0
112	798	0
112	799	0
112	800	0
112	801	0
112	802	0
112	803	0
112	804	0
112	805	0
112	806	0
112	807	0
112	808	0
112	809	0
112	810	1
112	811	0
112	812	0
112	813	0
112	814	0
112	815	0
112	816	0
112	817	0
112	818	0
112	819	0
112	820	0
112	821	0
112	822	0
112	823	0
112	824	0
112	825	0
112	826	0
112	827	0
112	828	0
112	829	0
112	830	0
112	831	0
112	832	0
112	833	0
112	834	0
112	835	0
112	836	0
112	837	0
112	838	0
112	839	0
112	840	0
112	841	0
112	842	0
112	843	0
112	844	0
112	846	0
112	847	0
112	848	0
112	850	0
112	851	0
112	852	0
112	853	0
112	854	0
112	855	0
112	856	0
112	857	0
112	858	0
112	859	0
112	860	0
112	861	0
112	862	0
112	863	0
112	865	0
112	866	0
112	867	0
112	868	0
112	869	0
112	870	0
112	871	0
112	872	0
112	873	0
112	874	0
112	875	0
112	876	0
112	877	1
112	878	0
112	879	0
112	880	0
112	881	0
112	882	0
112	883	0
112	884	0
112	885	0
112	886	0
112	888	0
112	889	0
112	892	0
112	893	0
112	894	0
112	895	0
112	896	0
112	897	0
112	898	0
112	899	0
112	900	0
112	901	0
112	902	0
112	903	0
112	904	0
112	905	0
112	906	0
112	907	0
112	908	0
112	909	0
112	910	0
112	911	0
112	912	0
112	913	0
112	914	0
112	915	0
112	916	0
112	918	0
112	920	0
112	921	0
112	922	0
112	923	0
112	924	0
112	925	0
112	926	0
112	927	0
112	928	0
112	929	0
112	930	0
112	931	0
112	932	0
112	933	0
112	934	0
112	936	0
112	937	0
112	938	0
112	939	0
112	940	0
112	941	0
112	943	0
112	946	0
112	947	0
112	948	0
112	949	0
112	950	0
112	951	0
112	952	1
112	953	1
112	954	0
112	956	0
112	958	0
112	959	0
112	960	0
112	961	0
112	962	0
112	963	0
112	964	0
112	965	0
112	966	0
112	967	0
112	968	0
112	969	0
112	970	0
112	971	0
112	972	0
112	973	0
112	974	0
112	976	0
112	977	0
112	978	0
112	979	0
112	980	0
112	981	0
112	982	0
112	983	0
112	984	0
112	985	0
112	986	0
112	987	0
112	988	0
112	989	0
112	990	0
112	991	0
112	992	0
112	993	0
112	994	0
112	995	0
112	996	0
112	997	0
112	998	0
112	999	0
112	1000	0
112	1001	0
112	1002	0
112	1003	0
112	1004	0
